DateKey	CenturyKey	YearKey	SemesterKey	TrimesterKey	QuarterKey	MonthKey	ISOWeekKey	Date	Century	Year	Semester	Trimester	Quarter	Month	ISOWeek	DateNumber	CenturyNumber	YearNumber	SemesterNumber	TrimesterNumber	QuarterNumber	MonthNumber	ISOWeekNumber	DayOfYearNumber	DayOfMonthNumber	DayOfWeekMonthOccurrenceNumber	DayOfWeekNumber	UnixTimestamp	DateShortName	DateLongName	DateMilitary	CenturyName	YearName	SemesterName	TrimesterName	QuarterName	MonthName	DayOfYearName	DayOfMonthName	DayOfWeekMonthOccurrenceName	DayOfWeekName	SemesterAbbreviated	TrimesterAbbreviated	QuarterAbbreviated	MonthAbbreviation	DayOfWeekMonthOccurrenceAbbreviated	DayOfWeekAbbreviated	YearSemesterAbbreviated	YearTrimesterAbbreviated	YearQuarterAbbreviated	YearMonthAbbreviation	YearDayOfYearAbbreviated	YearSemesterName	YearTrimesterName	YearQuarterName	YearMonthName	ISOWeekName	ISOWeekDay	WeekSegmentName
20190508	20010101	20190101	20190101	20190501	20190401	20190501	20190506	2019-05-08	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-05-06	20190508	21	2019	1	2	2	5	19	128	8	2	3	1557273600	2019-05-08	May 8th, 2019	08 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	128	8th	Second Wednesday	Wednesday	S1	T1	Q2	May	2nd Wed	Wed	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-128	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W19	2019-W-3	Weekday
20190408	20010101	20190101	20190101	20190101	20190401	20190401	20190408	2019-04-08	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-08	20190408	21	2019	1	1	2	4	15	98	8	2	1	1554681600	2019-04-08	April 8th, 2019	08 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	098	8th	Second Monday	Monday	S1	T1	Q2	Apr	2nd Mon	Mon	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-098	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W15	2019-W-1	Weekday
20190308	20010101	20190101	20190101	20190101	20190101	20190301	20190304	2019-03-08	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-03-04	20190308	21	2019	1	1	1	3	10	67	8	2	5	1552003200	2019-03-08	March 8th, 2019	08 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	067	8th	Second Friday	Friday	S1	T1	Q1	Mar	2nd Fri	Fri	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-067	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W10	2019-W-5	Weekday
20190208	20010101	20190101	20190101	20190101	20190101	20190201	20190204	2019-02-08	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-02-04	20190208	21	2019	1	1	1	2	6	39	8	2	5	1549584000	2019-02-08	February 8th, 2019	08 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	039	8th	Second Friday	Friday	S1	T1	Q1	Feb	2nd Fri	Fri	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-039	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W06	2019-W-5	Weekday
20190108	20010101	20190101	20190101	20190101	20190101	20190101	20190107	2019-01-08	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-07	20190108	21	2019	1	1	1	1	2	8	8	2	2	1546905600	2019-01-08	January 8th, 2019	08 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	008	8th	Second Tuesday	Tuesday	S1	T1	Q1	Jan	2nd Tue	Tue	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-008	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2019-W02	2019-W-2	Weekday
20190109	20010101	20190101	20190101	20190101	20190101	20190101	20190107	2019-01-09	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-07	20190109	21	2019	1	1	1	1	2	9	9	2	3	1546992000	2019-01-09	January 9th, 2019	09 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	009	9th	Second Wednesday	Wednesday	S1	T1	Q1	Jan	2nd Wed	Wed	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-009	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2019-W02	2019-W-3	Weekday
20190209	20010101	20190101	20190101	20190101	20190101	20190201	20190204	2019-02-09	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-02-04	20190209	21	2019	1	1	1	2	6	40	9	2	6	1549670400	2019-02-09	February 9th, 2019	09 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	040	9th	Second Saturday	Saturday	S1	T1	Q1	Feb	2nd Sat	Sat	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-040	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W06	2019-W-6	Weekend
20190309	20010101	20190101	20190101	20190101	20190101	20190301	20190304	2019-03-09	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-03-04	20190309	21	2019	1	1	1	3	10	68	9	2	6	1552089600	2019-03-09	March 9th, 2019	09 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	068	9th	Second Saturday	Saturday	S1	T1	Q1	Mar	2nd Sat	Sat	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-068	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W10	2019-W-6	Weekend
20190409	20010101	20190101	20190101	20190101	20190401	20190401	20190408	2019-04-09	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-08	20190409	21	2019	1	1	2	4	15	99	9	2	2	1554768000	2019-04-09	April 9th, 2019	09 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	099	9th	Second Tuesday	Tuesday	S1	T1	Q2	Apr	2nd Tue	Tue	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-099	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W15	2019-W-2	Weekday
20190509	20010101	20190101	20190101	20190501	20190401	20190501	20190506	2019-05-09	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-05-06	20190509	21	2019	1	2	2	5	19	129	9	2	4	1557360000	2019-05-09	May 9th, 2019	09 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	129	9th	Second Thursday	Thursday	S1	T1	Q2	May	2nd Thu	Thu	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-129	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W19	2019-W-4	Weekday
20190609	20010101	20190101	20190101	20190501	20190401	20190601	20190603	2019-06-09	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-03	20190609	21	2019	1	2	2	6	23	160	9	2	7	1560038400	2019-06-09	June 9th, 2019	09 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	160	9th	Second Sunday	Sunday	S1	T1	Q2	Jun	2nd Sun	Sun	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-160	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W23	2019-W-7	Weekend
20190709	20010101	20190101	20190701	20190501	20190601	20190701	20190708	2019-07-09	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-08	20190709	21	2019	2	2	3	7	28	190	9	2	2	1562630400	2019-07-09	July 9th, 2019	09 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	190	9th	Second Tuesday	Tuesday	S2	T2	Q3	Jul	2nd Tue	Tue	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-190	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W28	2019-W-2	Weekday
20190809	20010101	20190101	20190701	20190501	20190601	20190801	20190805	2019-08-09	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-08-05	20190809	21	2019	2	2	3	8	32	221	9	2	5	1565308800	2019-08-09	August 9th, 2019	09 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	221	9th	Second Friday	Friday	S2	T2	Q3	Aug	2nd Fri	Fri	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-221	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W32	2019-W-5	Weekday
20190909	20010101	20190101	20190701	20190901	20190601	20190901	20190909	2019-09-09	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-09	20190909	21	2019	2	3	3	9	37	252	9	2	1	1567987200	2019-09-09	September 9th, 2019	09 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	252	9th	Second Monday	Monday	S2	T2	Q3	Sep	2nd Mon	Mon	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-252	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W37	2019-W-1	Weekday
20191009	20010101	20190101	20190701	20190901	20191001	20191001	20191007	2019-10-09	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-10-07	20191009	21	2019	2	3	4	10	41	282	9	2	3	1570579200	2019-10-09	October 9th, 2019	09 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	282	9th	Second Wednesday	Wednesday	S2	T2	Q4	Oct	2nd Wed	Wed	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-282	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W41	2019-W-3	Weekday
20191109	20010101	20190101	20190701	20190901	20191001	20191101	20191104	2019-11-09	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-11-04	20191109	21	2019	2	3	4	11	45	313	9	2	6	1573257600	2019-11-09	November 9th, 2019	09 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	313	9th	Second Saturday	Saturday	S2	T2	Q4	Nov	2nd Sat	Sat	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-313	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W45	2019-W-6	Weekend
20191209	20010101	20190101	20190701	20190901	20191001	20191201	20191209	2019-12-09	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-09	20191209	21	2019	2	3	4	12	50	343	9	2	1	1575849600	2019-12-09	December 9th, 2019	09 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	343	9th	Second Monday	Monday	S2	T2	Q4	Dec	2nd Mon	Mon	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-343	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W50	2019-W-1	Weekday
20191210	20010101	20190101	20190701	20190901	20191001	20191201	20191209	2019-12-10	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-09	20191210	21	2019	2	3	4	12	50	344	10	2	2	1575936000	2019-12-10	December 10th, 2019	10 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	344	10th	Second Tuesday	Tuesday	S2	T2	Q4	Dec	2nd Tue	Tue	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-344	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W50	2019-W-2	Weekday
20191110	20010101	20190101	20190701	20190901	20191001	20191101	20191104	2019-11-10	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-11-04	20191110	21	2019	2	3	4	11	45	314	10	2	7	1573344000	2019-11-10	November 10th, 2019	10 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	314	10th	Second Sunday	Sunday	S2	T2	Q4	Nov	2nd Sun	Sun	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-314	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W45	2019-W-7	Weekend
20191010	20010101	20190101	20190701	20190901	20191001	20191001	20191007	2019-10-10	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-10-07	20191010	21	2019	2	3	4	10	41	283	10	2	4	1570665600	2019-10-10	October 10th, 2019	10 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	283	10th	Second Thursday	Thursday	S2	T2	Q4	Oct	2nd Thu	Thu	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-283	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W41	2019-W-4	Weekday
20190910	20010101	20190101	20190701	20190901	20190601	20190901	20190909	2019-09-10	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-09	20190910	21	2019	2	3	3	9	37	253	10	2	2	1568073600	2019-09-10	September 10th, 2019	10 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	253	10th	Second Tuesday	Tuesday	S2	T2	Q3	Sep	2nd Tue	Tue	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-253	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W37	2019-W-2	Weekday
20190810	20010101	20190101	20190701	20190501	20190601	20190801	20190805	2019-08-10	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-08-05	20190810	21	2019	2	2	3	8	32	222	10	2	6	1565395200	2019-08-10	August 10th, 2019	10 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	222	10th	Second Saturday	Saturday	S2	T2	Q3	Aug	2nd Sat	Sat	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-222	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W32	2019-W-6	Weekend
20190710	20010101	20190101	20190701	20190501	20190601	20190701	20190708	2019-07-10	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-08	20190710	21	2019	2	2	3	7	28	191	10	2	3	1562716800	2019-07-10	July 10th, 2019	10 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	191	10th	Second Wednesday	Wednesday	S2	T2	Q3	Jul	2nd Wed	Wed	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-191	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W28	2019-W-3	Weekday
20190610	20010101	20190101	20190101	20190501	20190401	20190601	20190610	2019-06-10	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-10	20190610	21	2019	1	2	2	6	24	161	10	2	1	1560124800	2019-06-10	June 10th, 2019	10 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	161	10th	Second Monday	Monday	S1	T1	Q2	Jun	2nd Mon	Mon	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-161	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W24	2019-W-1	Weekday
20190510	20010101	20190101	20190101	20190501	20190401	20190501	20190506	2019-05-10	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-05-06	20190510	21	2019	1	2	2	5	19	130	10	2	5	1557446400	2019-05-10	May 10th, 2019	10 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	130	10th	Second Friday	Friday	S1	T1	Q2	May	2nd Fri	Fri	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-130	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W19	2019-W-5	Weekday
20190410	20010101	20190101	20190101	20190101	20190401	20190401	20190408	2019-04-10	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-08	20190410	21	2019	1	1	2	4	15	100	10	2	3	1554854400	2019-04-10	April 10th, 2019	10 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	100	10th	Second Wednesday	Wednesday	S1	T1	Q2	Apr	2nd Wed	Wed	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-100	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W15	2019-W-3	Weekday
20190310	20010101	20190101	20190101	20190101	20190101	20190301	20190304	2019-03-10	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-03-04	20190310	21	2019	1	1	1	3	10	69	10	2	7	1552176000	2019-03-10	March 10th, 2019	10 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	069	10th	Second Sunday	Sunday	S1	T1	Q1	Mar	2nd Sun	Sun	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-069	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W10	2019-W-7	Weekend
20190210	20010101	20190101	20190101	20190101	20190101	20190201	20190204	2019-02-10	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-02-04	20190210	21	2019	1	1	1	2	6	41	10	2	7	1549756800	2019-02-10	February 10th, 2019	10 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	041	10th	Second Sunday	Sunday	S1	T1	Q1	Feb	2nd Sun	Sun	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-041	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W06	2019-W-7	Weekend
20190110	20010101	20190101	20190101	20190101	20190101	20190101	20190107	2019-01-10	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-07	20190110	21	2019	1	1	1	1	2	10	10	2	4	1547078400	2019-01-10	January 10th, 2019	10 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	010	10th	Second Thursday	Thursday	S1	T1	Q1	Jan	2nd Thu	Thu	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-010	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2019-W02	2019-W-4	Weekday
20190111	20010101	20190101	20190101	20190101	20190101	20190101	20190107	2019-01-11	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-07	20190111	21	2019	1	1	1	1	2	11	11	2	5	1547164800	2019-01-11	January 11th, 2019	11 JAN 2019	Twenty-First	2019-01-01	First	First	First	January	011	11th	Second Friday	Friday	S1	T1	Q1	Jan	2nd Fri	Fri	2019-S1	2019-T1	2019-Q1	2019-01 (Jan)	2019-011	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-01 (January)	2019-W02	2019-W-5	Weekday
20190211	20010101	20190101	20190101	20190101	20190101	20190201	20190211	2019-02-11	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-02-01	2019-02-11	20190211	21	2019	1	1	1	2	7	42	11	2	1	1549843200	2019-02-11	February 11th, 2019	11 FEB 2019	Twenty-First	2019-01-01	First	First	First	February	042	11th	Second Monday	Monday	S1	T1	Q1	Feb	2nd Mon	Mon	2019-S1	2019-T1	2019-Q1	2019-02 (Feb)	2019-042	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-02 (February)	2019-W07	2019-W-1	Weekday
20190311	20010101	20190101	20190101	20190101	20190101	20190301	20190311	2019-03-11	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-01-01	2019-03-01	2019-03-11	20190311	21	2019	1	1	1	3	11	70	11	2	1	1552262400	2019-03-11	March 11th, 2019	11 MAR 2019	Twenty-First	2019-01-01	First	First	First	March	070	11th	Second Monday	Monday	S1	T1	Q1	Mar	2nd Mon	Mon	2019-S1	2019-T1	2019-Q1	2019-03 (Mar)	2019-070	2019-First Semester	2019-First Trimester	2019-First Quarter	2019-03 (March)	2019-W11	2019-W-1	Weekday
20190411	20010101	20190101	20190101	20190101	20190401	20190401	20190408	2019-04-11	2001-01-01	2019-01-01	2019-01-01	2019-01-01	2019-04-01	2019-04-01	2019-04-08	20190411	21	2019	1	1	2	4	15	101	11	2	4	1554940800	2019-04-11	April 11th, 2019	11 APR 2019	Twenty-First	2019-01-01	First	First	Second	April	101	11th	Second Thursday	Thursday	S1	T1	Q2	Apr	2nd Thu	Thu	2019-S1	2019-T1	2019-Q2	2019-04 (Apr)	2019-101	2019-First Semester	2019-First Trimester	2019-Second Quarter	2019-04 (April)	2019-W15	2019-W-4	Weekday
20190511	20010101	20190101	20190101	20190501	20190401	20190501	20190506	2019-05-11	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-05-01	2019-05-06	20190511	21	2019	1	2	2	5	19	131	11	2	6	1557532800	2019-05-11	May 11th, 2019	11 MAY 2019	Twenty-First	2019-01-01	First	Second	Second	May	131	11th	Second Saturday	Saturday	S1	T1	Q2	May	2nd Sat	Sat	2019-S1	2019-T1	2019-Q2	2019-05 (May)	2019-131	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-05 (May)	2019-W19	2019-W-6	Weekend
20190611	20010101	20190101	20190101	20190501	20190401	20190601	20190610	2019-06-11	2001-01-01	2019-01-01	2019-01-01	2019-05-01	2019-04-01	2019-06-01	2019-06-10	20190611	21	2019	1	2	2	6	24	162	11	2	2	1560211200	2019-06-11	June 11th, 2019	11 JUN 2019	Twenty-First	2019-01-01	First	Second	Second	June	162	11th	Second Tuesday	Tuesday	S1	T1	Q2	Jun	2nd Tue	Tue	2019-S1	2019-T1	2019-Q2	2019-06 (Jun)	2019-162	2019-First Semester	2019-Second Trimester	2019-Second Quarter	2019-06 (June)	2019-W24	2019-W-2	Weekday
20190711	20010101	20190101	20190701	20190501	20190601	20190701	20190708	2019-07-11	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-07-01	2019-07-08	20190711	21	2019	2	2	3	7	28	192	11	2	4	1562803200	2019-07-11	July 11th, 2019	11 JUL 2019	Twenty-First	2019-01-01	Second	Second	Third	July	192	11th	Second Thursday	Thursday	S2	T2	Q3	Jul	2nd Thu	Thu	2019-S2	2019-T2	2019-Q3	2019-07 (Jul)	2019-192	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-07 (July)	2019-W28	2019-W-4	Weekday
20190811	20010101	20190101	20190701	20190501	20190601	20190801	20190805	2019-08-11	2001-01-01	2019-01-01	2019-07-01	2019-05-01	2019-06-01	2019-08-01	2019-08-05	20190811	21	2019	2	2	3	8	32	223	11	2	7	1565481600	2019-08-11	August 11th, 2019	11 AUG 2019	Twenty-First	2019-01-01	Second	Second	Third	August	223	11th	Second Sunday	Sunday	S2	T2	Q3	Aug	2nd Sun	Sun	2019-S2	2019-T2	2019-Q3	2019-08 (Aug)	2019-223	2019-Second Semester	2019-Second Trimester	2019-Third Quarter	2019-08 (August)	2019-W32	2019-W-7	Weekend
20190911	20010101	20190101	20190701	20190901	20190601	20190901	20190909	2019-09-11	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-06-01	2019-09-01	2019-09-09	20190911	21	2019	2	3	3	9	37	254	11	2	3	1568160000	2019-09-11	September 11th, 2019	11 SEP 2019	Twenty-First	2019-01-01	Second	Third	Third	September	254	11th	Second Wednesday	Wednesday	S2	T2	Q3	Sep	2nd Wed	Wed	2019-S2	2019-T2	2019-Q3	2019-09 (Sep)	2019-254	2019-Second Semester	2019-Third Trimester	2019-Third Quarter	2019-09 (September)	2019-W37	2019-W-3	Weekday
20191011	20010101	20190101	20190701	20190901	20191001	20191001	20191007	2019-10-11	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-10-07	20191011	21	2019	2	3	4	10	41	284	11	2	5	1570752000	2019-10-11	October 11th, 2019	11 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	284	11th	Second Friday	Friday	S2	T2	Q4	Oct	2nd Fri	Fri	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-284	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W41	2019-W-5	Weekday
20191111	20010101	20190101	20190701	20190901	20191001	20191101	20191111	2019-11-11	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-11-11	20191111	21	2019	2	3	4	11	46	315	11	2	1	1573430400	2019-11-11	November 11th, 2019	11 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	315	11th	Second Monday	Monday	S2	T2	Q4	Nov	2nd Mon	Mon	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-315	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W46	2019-W-1	Weekday
20191211	20010101	20190101	20190701	20190901	20191001	20191201	20191209	2019-12-11	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-09	20191211	21	2019	2	3	4	12	50	345	11	2	3	1576022400	2019-12-11	December 11th, 2019	11 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	345	11th	Second Wednesday	Wednesday	S2	T2	Q4	Dec	2nd Wed	Wed	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-345	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W50	2019-W-3	Weekday
20191212	20010101	20190101	20190701	20190901	20191001	20191201	20191209	2019-12-12	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-12-01	2019-12-09	20191212	21	2019	2	3	4	12	50	346	12	2	4	1576108800	2019-12-12	December 12th, 2019	12 DEC 2019	Twenty-First	2019-01-01	Second	Third	Forth	December	346	12th	Second Thursday	Thursday	S2	T2	Q4	Dec	2nd Thu	Thu	2019-S2	2019-T2	2019-Q4	2019-12 (Dec)	2019-346	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-12 (December)	2019-W50	2019-W-4	Weekday
20191112	20010101	20190101	20190701	20190901	20191001	20191101	20191111	2019-11-12	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-11-01	2019-11-11	20191112	21	2019	2	3	4	11	46	316	12	2	2	1573516800	2019-11-12	November 12th, 2019	12 NOV 2019	Twenty-First	2019-01-01	Second	Third	Forth	November	316	12th	Second Tuesday	Tuesday	S2	T2	Q4	Nov	2nd Tue	Tue	2019-S2	2019-T2	2019-Q4	2019-11 (Nov)	2019-316	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-11 (November)	2019-W46	2019-W-2	Weekday
20191012	20010101	20190101	20190701	20190901	20191001	20191001	20191007	2019-10-12	2001-01-01	2019-01-01	2019-07-01	2019-09-01	2019-10-01	2019-10-01	2019-10-07	20191012	21	2019	2	3	4	10	41	285	12	2	6	1570838400	2019-10-12	October 12th, 2019	12 OCT 2019	Twenty-First	2019-01-01	Second	Third	Forth	October	285	12th	Second Saturday	Saturday	S2	T2	Q4	Oct	2nd Sat	Sat	2019-S2	2019-T2	2019-Q4	2019-10 (Oct)	2019-285	2019-Second Semester	2019-Third Trimester	2019-Forth Quarter	2019-10 (October)	2019-W41	2019-W-6	Weekend
